Elapsed Time (ms), Alphabet, Pitch, Yaw, Roll,attentive
7439, C,175.05,349.34,175.13,1
7461, C,175.09,349.5,175.11,1
7478, C,175.13,349.63,175.12,1
7495, C,175.17,349.79,175.11,1
7509, C,175.18,350.07,175.09,1
7523, C,175.2,350.21,175.08,1
7545, C,175.2,350.4,175.08,1
7562, C,175.23,350.59,175.1,1
7578, C,175.26,350.75,175.12,1
7593, C,175.28,350.93,175.15,1
7606, C,175.29,351.25,175.14,1
7628, C,175.25,351.41,175.11,1
7645, C,175.26,351.56,175.12,1
7662, C,175.25,351.73,175.11,1
7676, C,175.29,352.04,175.08,1
7690, C,175.32,352.19,175.07,1
7712, C,175.35,352.38,175.05,1
7729, C,175.38,352.57,174.98,1
7745, C,175.4,352.74,174.98,1
7759, C,175.4,352.91,174.95,1
7773, C,175.42,353.27,174.9,1
7795, C,175.42,353.44,174.82,1
7812, C,175.44,353.61,174.8,1
7828, C,175.48,353.79,174.75,1
7843, C,175.51,353.97,174.72,1
7857, C,175.55,354.35,174.68,1
7878, C,175.59,354.56,174.63,1
7895, C,175.61,354.74,174.6,1
7911, C,175.62,354.92,174.59,1
7926, C,175.65,355.09,174.55,1
7940, C,175.68,355.44,174.52,1
7962, C,175.75,355.6,174.49,1
7979, C,175.8,355.77,174.51,1
7995, C,175.84,355.95,174.47,1
8010, C,175.86,356.14,174.47,1
8024, C,175.92,356.5,174.45,1
8045, P,175.94,356.68,174.45,1
8062, P,176.0,356.89,174.47,1
8078, P,176.02,357.07,174.46,1
8093, P,176.05,357.26,174.46,1
8107, P,176.11,357.61,174.42,1
8128, P,176.1,357.75,174.41,1
8145, P,176.11,357.89,174.4,1
8161, P,176.15,358.02,174.37,1
8177, P,176.21,358.15,174.34,1
8191, P,176.28,358.43,174.29,1
8205, P,176.33,358.56,174.24,1
8228, P,176.37,358.67,174.26,1
8245, P,176.37,358.79,174.22,1
8261, P,176.42,358.89,174.23,1
8275, P,176.46,359.13,174.24,1
8289, P,176.51,359.22,174.21,1
8311, P,176.57,359.42,174.15,1
8329, P,176.62,359.59,174.11,1
8344, P,176.64,359.77,174.11,1
8358, P,176.7,0.08,174.1,1
8372, P,176.7,0.25,174.07,1
8395, P,176.74,0.43,174.06,1
8412, P,176.8,0.63,174.02,1
8428, P,176.81,0.82,174.0,1
8442, P,176.84,1.17,173.93,1
8456, P,176.85,1.34,173.94,1
8478, P,176.86,1.49,173.95,1
8495, P,176.89,1.64,173.94,1
8511, P,176.93,1.83,173.95,1
8525, P,176.98,2.15,173.94,1
8539, P,177.0,2.34,173.94,1
8562, P,176.99,2.5,173.98,1
8579, P,177.02,2.68,173.99,1
8595, P,177.04,2.88,173.95,1
8609, P,177.07,3.09,173.96,1
8622, P,177.16,3.47,173.92,1
8645, P,177.21,3.73,173.91,1
8662, P,177.25,3.95,173.94,1
8678, P,177.27,4.12,173.93,1
8692, P,177.34,4.52,173.92,1
8706, P,177.37,4.7,173.89,1
8729, P,177.46,4.9,173.86,1
8745, P,177.48,5.07,173.87,1
8762, P,177.52,5.26,173.84,1
8776, P,177.56,5.43,173.82,1
8790, P,177.58,5.78,173.79,1
8812, P,177.6,5.93,173.79,1
8829, P,177.65,6.07,173.76,1
8845, P,177.69,6.24,173.75,1
8859, P,177.74,6.39,173.73,1
8873, P,177.82,6.72,173.75,1
8895, P,177.89,6.92,173.74,1
8912, P,177.94,7.08,173.73,1
8929, P,177.96,7.27,173.76,1
8943, P,178.07,7.6,173.77,1
8957, P,178.08,7.77,173.79,1
8978, P,178.13,7.96,173.8,1
8995, P,178.17,8.1,173.81,1
9012, P,178.17,8.26,173.82,1
9026, P,178.16,8.39,173.83,1
9040, P,178.18,8.65,173.86,1
9062, P,178.25,8.74,173.82,1
9079, P,178.27,8.82,173.83,1
9095, P,178.32,8.92,173.79,1
9110, P,178.36,9.02,173.78,1
9123, P,178.4,9.21,173.78,1
9145, P,178.4,9.27,173.78,1
9162, P,178.46,9.35,173.77,1
9179, P,178.53,9.43,173.73,1
9193, P,178.56,9.52,173.74,1
9207, P,178.66,9.7,173.71,1
9229, P,178.66,9.77,173.71,1
9245, P,178.67,9.82,173.67,1
9262, P,178.73,9.9,173.59,1
9276, P,178.74,9.97,173.58,1
9290, P,178.82,10.12,173.56,1
9312, P,178.84,10.17,173.55,1
9329, P,178.86,10.22,173.51,1
9345, P,178.89,10.25,173.5,1
9360, P,178.89,10.31,173.48,1
9374, P,178.95,10.42,173.4,1
9395, P,178.99,10.44,173.38,1
9412, P,179.0,10.48,173.4,1
9429, P,179.02,10.52,173.37,1
9444, P,179.03,10.56,173.34,1
9458, P,179.05,10.61,173.29,1
9472, P,179.06,10.69,173.3,1
9495, P,179.08,10.74,173.25,1
9514, P,179.08,10.79,173.27,1
9528, P,179.1,10.89,173.25,1
9542, P,179.11,10.98,173.24,1
9563, P,179.12,11.08,173.19,1
9580, P,179.14,11.14,173.19,1
9597, P,179.16,11.23,173.19,1
9611, P,179.18,11.3,173.19,1
9625, P,179.22,11.48,173.16,1
9647, P,179.25,11.58,173.15,1
9663, P,179.29,11.67,173.1,1
9680, P,179.29,11.76,173.12,1
9694, P,179.29,11.85,173.1,1
9708, P,179.32,12.01,173.05,1
9730, P,179.35,12.1,173.01,1
9747, P,179.36,12.2,173.03,1
9764, P,179.36,12.27,172.98,1
9778, P,179.38,12.38,172.98,1
9792, P,179.39,12.54,172.95,1
9814, P,179.41,12.61,172.95,1
9830, P,179.42,12.67,172.95,1
9847, P,179.44,12.74,172.95,1
9861, P,179.45,12.82,172.94,1
9875, P,179.49,12.93,172.95,1
9897, P,179.48,12.96,172.92,1
9914, P,179.5,13.0,172.93,1
9931, P,179.5,13.04,172.9,1
9945, P,179.54,13.14,172.87,1
9959, P,179.56,13.17,172.85,1
9981, P,179.56,13.21,172.84,1
9998, P,179.57,13.25,172.85,1
10015, P,179.57,13.29,172.85,1
10029, P,179.59,13.35,172.82,1
10043, C,179.59,13.41,172.83,1
10065, C,179.63,13.47,172.8,1
10082, C,179.65,13.52,172.78,1
10099, C,179.65,13.58,172.8,1
10112, C,179.67,13.65,172.77,1
10126, C,179.69,13.77,172.76,1
10148, C,179.68,13.83,172.78,1
10165, C,179.7,13.88,172.75,1
10182, C,179.71,13.91,172.78,1
10195, C,179.72,13.96,172.77,1
10209, C,179.71,14.03,172.83,1
10232, C,179.74,14.07,172.77,1
10248, C,179.75,14.11,172.72,1
10265, C,179.75,14.14,172.73,1
10279, C,179.76,14.16,172.75,1
10293, C,179.76,14.19,172.73,1
10314, C,179.76,14.19,172.74,1
10331, C,179.76,14.18,172.76,1
10348, C,179.76,14.19,172.75,1
10363, C,179.76,14.21,172.72,1
10377, C,179.76,14.25,172.72,1
10398, C,179.75,14.22,172.74,1
10415, C,179.72,14.21,172.73,1
10432, C,179.71,14.2,172.73,1
10447, C,179.69,14.18,172.71,1
10460, C,179.67,14.16,172.72,1
10481, C,179.65,14.15,172.73,1
10498, C,179.63,14.12,172.74,1
10516, C,179.6,14.12,172.77,1
10530, C,179.59,14.08,172.76,1
10544, C,179.56,14.08,172.72,1
10566, C,179.58,14.05,172.79,1
10583, C,179.59,14.05,172.75,1
10600, C,179.59,14.04,172.74,1
10614, C,179.6,14.04,172.74,1
10628, C,179.62,14.03,172.73,1
10649, C,179.63,14.04,172.7,1
10666, C,179.64,14.05,172.7,1
10683, C,179.65,14.06,172.67,1
10697, C,179.65,14.06,172.67,1
10711, C,179.66,14.08,172.66,1
10733, C,179.67,14.11,172.64,1
10749, C,179.67,14.16,172.62,1
10766, C,179.67,14.19,172.62,1
10781, C,179.67,14.22,172.63,1
10795, C,179.68,14.29,172.62,1
10816, C,179.67,14.36,172.62,1
10833, C,179.66,14.43,172.62,1
10849, C,179.6,14.53,172.65,1
10864, C,179.59,14.64,172.62,1
10878, C,179.58,14.9,172.64,1
10899, C,179.61,15.11,172.71,1
10916, C,179.6,15.39,172.78,1
10933, C,179.58,15.68,172.82,1
10947, C,179.59,16.05,172.85,1
10962, C,179.57,16.77,172.94,1
10983, C,179.58,17.43,173.02,1
11000, C,179.63,18.11,173.09,1
11016, C,179.67,18.75,173.16,1
11031, C,179.71,19.46,173.24,1
11045, C,179.8,20.66,173.38,1
11066, C,179.84,21.3,173.49,1
11083, C,179.87,21.87,173.54,1
11100, C,179.9,22.41,173.58,1
11115, C,179.95,22.92,173.57,1
11129, C,180.04,23.94,173.66,1
11143, C,180.1,24.36,173.68,1
11166, C,180.11,24.7,173.7,1
11183, C,180.13,25.06,173.71,1
11198, C,180.13,25.41,173.77,1
11212, C,180.16,26.19,173.8,1
11226, C,180.18,26.56,173.72,1
11249, C,180.23,26.91,173.73,1
11266, C,180.24,27.23,173.81,1
11282, C,180.26,27.56,173.83,1
11296, C,180.26,28.22,173.87,1
11310, C,180.28,28.55,173.9,1
11333, C,180.29,28.81,173.92,1
11349, C,180.32,29.07,173.93,1
11366, C,180.31,29.32,173.94,1
11380, C,180.32,29.88,173.98,1
11394, C,180.32,30.15,173.96,1
11416, C,180.33,30.43,173.92,1
11433, C,180.31,30.69,173.91,1
11450, C,180.32,30.93,173.9,1
11463, C,180.3,31.13,173.9,1
11477, C,180.25,31.59,173.91,1
11499, C,180.22,31.69,173.93,1
11516, C,180.24,31.88,173.86,1
11533, C,180.22,32.07,173.83,1
11547, C,180.22,32.46,173.84,1
11561, C,180.22,32.59,173.89,1
11583, C,180.23,32.7,173.87,1
11600, C,180.21,32.76,173.91,1
11616, C,180.19,32.8,173.89,1
11630, C,180.2,32.88,173.89,1
11644, C,180.19,33.18,174.01,1
11666, C,180.18,33.75,174.43,1
11683, C,180.13,34.05,174.43,1
11700, C,180.12,34.01,174.35,1
11713, C,180.11,33.84,174.3,1
11727, C,180.07,33.42,174.23,1
11749, C,180.03,32.45,174.04,1
11766, C,179.94,31.55,173.82,1
11783, C,179.88,30.52,173.52,1
11798, C,179.76,29.02,173.15,1
11811, C,179.64,28.06,172.95,1
11833, C,179.48,27.12,172.8,1
11850, C,179.39,26.22,172.7,1
11866, C,179.34,25.3,172.64,1
11881, C,179.33,24.44,172.6,1
11894, C,179.25,22.93,172.29,1
11917, C,179.39,22.65,171.88,1
11933, C,179.49,22.39,171.55,1
11950, C,179.69,22.32,171.25,1
11964, C,179.89,22.13,171.02,1
11978, C,180.13,21.56,170.61,1
12000, C,180.14,21.32,170.61,1
12017, C,180.07,20.89,170.49,1
12033, C,180.09,20.47,170.35,1
12048, Q,180.11,20.09,170.16,1
12062, Q,180.16,19.38,169.82,1
12083, Q,180.13,19.04,169.65,1
12100, Q,180.11,18.67,169.52,1
12117, Q,180.05,18.29,169.44,1
12131, Q,180.0,17.93,169.37,1
12145, Q,179.92,17.17,169.2,1
12167, Q,179.9,16.9,169.19,1
12183, Q,179.86,16.64,169.13,1
12200, Q,179.78,16.41,169.13,1
12215, Q,179.71,16.2,169.11,1
12229, Q,179.59,15.72,169.07,1
12250, Q,179.55,15.55,169.1,1
12267, Q,179.52,15.35,169.12,1
12284, Q,179.55,15.2,169.11,1
12298, Q,179.54,15.07,169.09,1
12312, Q,179.56,14.83,169.06,1
12333, Q,179.61,14.93,169.06,1
12350, Q,179.64,15.04,169.07,1
12367, Q,179.58,15.25,169.09,1
12382, Q,179.51,15.97,169.23,1
12396, Q,179.53,16.87,169.38,1
12410, Q,179.61,17.88,169.55,1
12433, Q,179.61,19.73,169.93,1
12450, Q,179.62,21.54,170.19,1
12465, Q,179.73,23.35,170.43,1
12479, Q,179.93,26.38,170.92,1
12493, Q,180.07,28.18,171.18,1
12516, Q,180.19,30.13,171.33,1
12534, Q,180.31,32.0,171.39,1
12549, Q,180.41,33.69,171.48,1
12563, Q,180.63,36.79,171.66,1
12577, Q,180.67,37.99,171.64,1
12600, Q,180.51,38.89,171.72,1
12617, Q,180.36,40.16,171.81,1
12633, Q,180.33,41.38,171.88,1
12647, Q,180.47,43.74,172.03,1
12661, Q,180.65,44.53,172.12,1
12683, Q,180.88,45.04,172.23,1
12700, Q,180.94,45.74,172.32,1
12716, Q,180.98,46.45,172.37,1
12730, Q,181.05,48.03,172.39,1
12744, Q,181.1,48.6,172.41,1
12767, Q,181.23,48.78,172.37,1
12783, Q,181.38,49.02,172.42,1
12800, Q,181.46,49.23,172.54,1
12814, Q,181.46,49.47,172.61,1
12828, Q,181.44,50.09,172.72,1
12850, Q,181.3,50.03,172.68,1
12867, Q,181.3,49.98,172.62,1
12884, Q,181.32,49.97,172.6,1
12897, Q,181.34,49.99,172.59,1
12911, Q,181.36,50.09,172.59,1
12933, Q,181.42,50.0,172.54,1
12950, Q,181.4,49.95,172.48,1
12967, Q,181.38,49.9,172.42,1
12981, Q,181.35,49.87,172.33,1
12995, Q,181.34,49.83,172.34,1
13017, Q,181.4,49.67,172.33,1
13033, Q,181.4,49.41,172.31,1
13050, Q,181.34,49.04,172.23,1
13064, Q,181.25,48.43,172.09,1
13078, Q,181.1,47.2,171.82,1
13100, Q,181.06,45.6,171.54,1
13117, Q,181.0,43.93,171.3,1
13134, Q,180.92,41.84,170.98,1
13148, Q,180.68,39.32,170.58,1
13162, Q,180.37,35.04,169.94,1
13183, Q,180.14,31.57,169.55,1
13200, Q,179.88,29.02,169.42,1
13216, Q,179.49,26.72,169.32,1
13231, Q,179.11,24.44,169.16,1
13245, Q,178.57,19.98,169.0,1
13267, Q,178.46,18.19,169.41,1
13283, Q,178.37,16.72,169.62,1
13300, Q,178.34,15.56,169.68,1
13315, Q,178.28,14.34,169.59,1
13329, Q,178.12,11.68,169.5,1
13350, Q,178.22,10.99,169.68,1
13367, Q,178.16,10.21,169.83,1
13383, Q,178.05,9.66,169.89,1
13398, Q,177.94,9.16,169.89,1
13412, Q,177.79,7.9,169.96,1
13433, Q,177.75,7.71,169.95,1
13450, Q,177.72,7.44,169.99,1
13466, Q,177.66,7.15,170.07,1
13482, Q,177.63,6.93,170.19,1
13496, Q,177.57,6.33,170.37,1
13516, Q,177.52,6.29,170.39,1
13533, Q,177.49,6.1,170.39,1
13550, Q,177.48,5.86,170.46,1
13565, Q,177.44,5.62,170.49,1
13579, Q,177.42,5.07,170.59,1
13593, Q,177.41,4.82,170.69,1
13617, Q,177.44,4.61,170.79,1
13635, Q,177.44,4.38,170.86,1
13649, Q,177.38,3.83,170.99,1
13663, Q,177.32,3.42,171.04,1
13686, Q,177.26,2.98,171.08,1
13702, Q,177.27,2.61,171.16,1
13719, Q,177.25,2.28,171.27,1
13733, Q,177.21,1.62,171.45,1
13747, Q,177.14,1.25,171.56,1
13769, Q,177.02,0.88,171.62,1
13785, Q,176.95,0.52,171.65,1
13802, Q,176.92,0.2,171.71,1
13816, Q,176.89,359.91,171.75,1
13830, Q,176.87,359.33,171.88,1
13852, Q,176.84,359.08,171.93,1
13869, Q,176.8,358.89,171.99,1
13885, Q,176.8,358.71,172.02,1
13900, Q,176.78,358.57,172.03,1
13913, Q,176.75,358.23,172.11,1
13935, Q,176.81,358.16,172.14,1
13952, Q,176.84,358.05,172.19,1
13969, Q,176.86,358.0,172.25,1
13983, Q,176.89,357.97,172.31,1
13997, Q,176.96,357.82,172.39,1
14019, Q,177.07,357.9,172.4,1
14035, Q,177.13,357.91,172.44,1
14051, Y,177.19,357.94,172.45,1
14067, Y,177.23,357.97,172.52,1
14081, Y,177.37,357.97,172.56,1
14102, Y,177.43,358.0,172.58,1
14119, Y,177.46,358.05,172.59,1
14135, Y,177.48,358.04,172.58,1
14151, Y,177.51,358.05,172.61,1
14164, Y,177.57,358.07,172.7,1
14178, Y,177.6,358.06,172.74,1
14202, Y,177.66,358.09,172.83,1
14219, Y,177.66,358.1,172.83,1
14234, Y,177.64,358.11,172.82,1
14248, Y,177.64,358.1,172.87,1
14262, Y,177.63,358.03,172.89,1
14285, Y,177.64,357.95,172.87,1
14302, Y,177.68,357.89,172.87,1
14317, Y,177.75,357.89,172.86,1
14331, Y,177.8,357.82,172.89,1
14345, Y,177.79,357.78,172.87,1
14368, Y,177.71,357.65,172.87,1
14385, Y,177.68,357.55,172.86,1
14401, Y,177.7,357.45,172.85,1
14415, Y,177.76,357.33,172.84,1
14429, Y,177.76,357.25,172.8,1
14452, Y,177.77,357.14,172.8,1
14468, Y,177.72,357.02,172.82,1
14490, Y,177.66,356.88,172.82,1
14501, Y,177.65,356.77,172.8,1
14515, Y,177.6,356.56,172.76,1
14539, Y,177.6,356.46,172.75,1
14557, Y,177.61,356.38,172.75,1
14571, Y,177.61,356.21,172.79,1
14585, Y,177.55,356.15,172.79,1
14606, Y,177.48,356.15,172.8,1
14622, Y,177.43,356.1,172.81,1
14639, Y,177.4,356.04,172.81,1
14669, Y,177.35,356.01,172.8,1
14685, Y,177.27,355.9,172.79,1
14703, Y,177.19,355.79,172.77,1
14720, Y,177.07,355.65,172.74,1
14737, Y,176.96,355.46,172.72,1
14753, Y,176.91,355.32,172.72,1
14770, Y,176.83,355.13,172.66,1
14785, Y,176.75,354.94,172.65,1
14799, Y,176.64,354.6,172.55,1
14814, Y,176.62,354.39,172.51,1
14837, Y,176.6,354.15,172.51,1
14854, Y,176.57,353.95,172.47,1
14870, Y,176.52,353.74,172.46,1
14886, Y,176.48,353.55,172.45,1
14900, Y,176.4,353.2,172.43,1
14914, Y,176.36,353.03,172.45,1
14937, Y,176.31,352.83,172.45,1
14954, Y,176.23,352.63,172.44,1
14970, Y,176.17,352.42,172.45,1
14985, Y,176.13,352.26,172.43,1
14999, Y,176.05,351.9,172.44,1
15021, Y,175.99,351.79,172.44,1
15037, Y,175.94,351.69,172.41,1
15054, Y,175.87,351.6,172.4,1
15068, Y,175.78,351.54,172.37,1
15082, Y,175.65,351.35,172.35,1
15103, Y,175.58,351.33,172.34,1
15120, Y,175.54,351.32,172.33,1
15137, Y,175.5,351.32,172.25,1
15152, Y,175.47,351.35,172.21,1
15166, Y,175.33,351.38,172.19,1
15180, Y,175.29,351.38,172.21,1
15203, Y,175.19,351.43,172.18,1
15220, Y,175.18,351.51,172.12,1
15236, Y,175.15,351.58,172.05,1
15250, Y,175.12,351.73,172.03,1
15264, Y,175.14,351.84,171.98,1
15287, Y,175.12,351.96,171.97,1
15306, Y,175.14,352.05,171.97,1
15319, Y,175.12,352.3,171.9,1
15333, Y,175.17,352.41,171.87,1
15355, Y,175.23,352.62,171.82,1
15372, Y,175.22,352.76,171.83,1
15389, Y,175.21,352.89,171.84,1
15403, Y,175.18,353.0,171.88,1
15417, Y,175.16,353.21,171.85,1
15439, Y,175.18,353.25,171.84,1
15455, Y,175.19,353.34,171.86,1
15472, Y,175.17,353.37,171.9,1
15486, Y,175.15,353.39,171.91,1
15500, Y,175.13,353.45,171.92,1
15522, Y,175.11,353.45,171.87,1
15539, Y,175.14,353.46,171.88,1
15555, Y,175.2,353.44,171.87,1
15570, Y,175.17,353.44,171.87,1
15584, Y,175.19,353.45,171.87,1
15605, Y,175.17,353.42,171.87,1
15622, Y,175.15,353.4,171.86,1
15638, Y,175.16,353.39,171.84,1
15654, Y,175.19,353.38,171.84,1
15667, Y,175.22,353.38,171.82,1
15689, Y,175.25,353.4,171.82,1
15705, Y,175.25,353.4,171.82,1
15722, Y,175.23,353.4,171.83,1
15737, Y,175.21,353.39,171.84,1
15751, Y,175.2,353.36,171.86,1
15765, Y,175.2,353.35,171.87,1
15789, Y,175.23,353.32,171.9,1
15805, Y,175.23,353.29,171.94,1
15821, Y,175.23,353.27,171.93,1
15835, Y,175.24,353.21,171.97,1
15855, Y,175.25,353.15,171.99,1
15872, Y,175.25,353.11,172.04,1
15889, Y,175.27,353.07,172.04,1
15904, Y,175.28,353.03,172.07,1
15918, Y,175.32,352.99,172.1,1
15932, Y,175.34,352.95,172.13,1
15956, Y,175.34,352.9,172.17,1
15972, Y,175.34,352.87,172.18,1
15988, Y,175.32,352.87,172.2,1
16002, Y,175.35,352.77,172.21,1
16016, Y,175.38,352.74,172.24,1
16038, Y,175.39,352.74,172.23,1
16055, T,175.39,352.72,172.25,1
16071, T,175.41,352.69,172.26,1
16085, T,175.39,352.68,172.23,1
16099, T,175.39,352.65,172.27,1
16122, T,175.39,352.61,172.32,1
16139, T,175.4,352.57,172.29,1
16155, T,175.37,352.56,172.26,1
16171, T,175.39,352.56,172.22,1
16185, T,175.39,352.54,172.23,1
16205, T,175.43,352.52,172.24,1
16222, T,175.44,352.51,172.24,1
16239, T,175.46,352.5,172.24,1
16253, T,175.48,352.5,172.24,1
16267, T,175.5,352.49,172.19,1
16289, T,175.56,352.52,172.2,1
16305, T,175.56,352.51,172.25,1
16322, T,175.56,352.49,172.25,1
16336, T,175.55,352.45,172.26,1
16350, T,175.52,352.38,172.26,1
16372, T,175.56,352.32,172.26,1
16389, T,175.56,352.27,172.3,1
16406, T,175.57,352.2,172.33,1
16420, T,175.55,352.05,172.37,1
16434, T,175.53,351.94,172.38,1
16456, T,175.51,351.79,172.35,1
16472, T,175.51,351.67,172.36,1
16489, T,175.54,351.55,172.36,1
16503, T,175.59,351.44,172.38,1
16517, T,175.61,351.26,172.39,1
16539, T,175.6,351.2,172.45,1
16556, T,175.57,351.19,172.46,1
16572, T,175.6,351.15,172.46,1
16586, T,175.6,351.14,172.5,1
16600, T,175.63,351.08,172.54,1
16622, T,175.62,351.07,172.56,1
16639, T,175.64,351.09,172.58,1
16656, T,175.63,351.06,172.57,1
16670, T,175.62,351.03,172.55,1
16684, T,175.64,350.98,172.57,1
16705, T,175.6,350.94,172.57,1
16722, T,175.62,350.92,172.55,1
16739, T,175.63,350.86,172.55,1
16754, T,175.61,350.82,172.55,1
16768, T,175.57,350.72,172.56,1
16789, T,175.56,350.63,172.56,1
16806, T,175.55,350.53,172.58,1
16822, T,175.54,350.45,172.59,1
16837, T,175.55,350.39,172.6,1
16852, T,175.53,350.25,172.64,1
16873, T,175.56,350.17,172.66,1
16889, T,175.57,350.1,172.66,1
16906, T,175.6,350.04,172.68,1
16921, T,175.6,349.98,172.7,1
16935, T,175.61,349.83,172.72,1
16956, T,175.6,349.76,172.75,1
16972, T,175.62,349.71,172.76,1
16989, T,175.63,349.63,172.78,1
17006, T,175.63,349.57,172.79,1
17018, T,175.63,349.49,172.8,1
17039, T,175.66,349.32,172.83,1
17056, T,175.67,349.22,172.82,1
17073, T,175.69,349.14,172.84,1
17088, T,175.71,349.06,172.87,1
17102, T,175.77,348.9,172.95,1
17116, T,175.76,348.84,172.93,1
17139, T,175.7,348.8,172.88,1
17156, T,175.71,348.76,172.87,1
17173, T,175.73,348.7,172.91,1
17185, T,175.74,348.64,172.91,1
17199, T,175.74,348.57,172.94,1
17223, T,175.73,348.61,172.94,1
17241, T,175.73,348.65,172.95,1
17255, T,175.74,348.65,172.95,1
17269, T,175.73,348.69,172.97,1
17291, T,175.76,348.82,172.96,1
17308, T,175.78,348.94,172.94,1
17325, T,175.8,349.05,172.95,1
17339, T,175.83,349.21,172.96,1
17353, T,175.83,349.31,172.98,1
17374, T,175.84,349.39,172.98,1
17392, T,175.85,349.47,173.0,1
17408, T,175.85,349.57,172.98,1
17422, T,175.85,349.64,172.92,1
17436, T,175.87,349.79,172.85,1
17457, T,175.87,349.87,172.87,1
17475, T,175.86,349.92,172.85,1
17491, T,175.86,349.96,172.84,1
17506, T,175.88,350.02,172.81,1
17519, T,175.91,350.17,172.75,1
17541, T,175.95,350.23,172.76,1
17558, T,175.97,350.35,172.74,1
17574, T,175.96,350.43,172.72,1
17589, T,175.96,350.53,172.7,1
17603, T,175.95,350.71,172.65,1
17625, T,175.96,350.8,172.64,1
17641, T,175.97,350.91,172.6,1
17658, T,176.01,350.99,172.6,1
17673, T,176.01,351.1,172.61,1
17687, T,176.0,351.26,172.55,1
17701, T,176.01,351.33,172.53,1
17725, T,176.01,351.36,172.51,1
17743, T,176.01,351.39,172.45,1
17756, T,175.99,351.47,172.37,1
17770, T,175.99,351.48,172.32,1
17792, T,175.98,351.49,172.32,1
17809, T,175.98,351.48,172.3,1
17826, T,175.98,351.47,172.29,1
17840, T,175.98,351.47,172.27,1
17854, T,175.99,351.52,172.25,1
17875, T,176.02,351.56,172.26,1
17893, T,176.01,351.55,172.29,1
17909, T,175.98,351.58,172.28,1
17923, T,175.97,351.58,172.3,1
17937, T,175.95,351.62,172.29,1
17959, T,175.92,351.6,172.3,1
17975, T,175.92,351.58,172.31,1
17992, T,175.92,351.59,172.31,1
18007, T,175.91,351.59,172.33,1
18021, T,175.88,351.58,172.34,1
18042, T,175.86,351.59,172.34,1
18059, Z,175.85,351.58,172.37,1
18076, Z,175.83,351.59,172.39,1
18090, Z,175.82,351.59,172.37,1
18104, Z,175.8,351.61,172.33,1
18125, Z,175.82,351.68,172.28,1
18142, Z,175.84,351.71,172.32,1
18159, Z,175.84,351.73,172.32,1
18174, Z,175.84,351.75,172.31,1
18188, Z,175.84,351.79,172.32,1
18202, Z,175.83,351.82,172.32,1
18226, Z,175.85,351.84,172.28,1
18242, Z,175.87,351.84,172.27,1
18258, Z,175.87,351.84,172.27,1
18272, Z,175.85,351.86,172.28,1
18286, Z,175.85,351.84,172.28,1
18309, Z,175.81,351.81,172.29,1
18327, Z,175.78,351.78,172.31,1
18341, Z,175.76,351.75,172.32,1
18355, Z,175.77,351.7,172.35,1
18377, Z,175.77,351.66,172.38,1
18394, Z,175.76,351.63,172.35,1
18410, Z,175.73,351.63,172.36,1
18425, Z,175.75,351.61,172.4,1
18439, Z,175.77,351.58,172.4,1
18461, Z,175.8,351.59,172.38,1
18477, Z,175.81,351.58,172.41,1
18494, Z,175.81,351.57,172.42,1
18508, Z,175.82,351.55,172.42,1
18522, Z,175.83,351.5,172.43,1
18544, Z,175.82,351.43,172.44,1
18560, Z,175.85,351.42,172.42,1
18577, Z,175.85,351.38,172.42,1
18592, Z,175.86,351.34,172.43,1
18606, Z,175.85,351.26,172.46,1
18627, Z,175.83,351.17,172.44,1
18643, Z,175.86,351.09,172.45,1
18660, Z,175.88,351.02,172.44,1
18676, Z,175.92,350.97,172.44,1
18690, Z,175.96,350.86,172.45,1
18710, Z,175.97,350.85,172.48,1
18727, Z,175.98,350.83,172.49,1
18744, Z,175.98,350.78,172.48,1
18759, Z,175.95,350.73,172.5,1
18773, Z,175.96,350.63,172.51,1
18794, Z,175.97,350.6,172.53,1
18811, Z,175.95,350.54,172.55,1
18827, Z,175.93,350.49,172.56,1
18843, Z,175.91,350.46,172.55,1
18856, Z,175.92,350.36,172.56,1
18870, Z,175.92,350.29,172.58,1
18894, Z,175.95,350.18,172.59,1
18910, Z,175.96,350.08,172.63,1
18927, Z,175.95,349.93,172.65,1
18940, Z,175.93,349.75,172.72,1
18954, Z,175.89,349.28,172.78,1
18977, Z,175.75,348.39,172.68,1
18996, Z,175.76,347.69,172.63,1
19009, Z,175.79,346.72,172.63,1
19024, Z,175.84,346.18,172.68,1
19045, Z,175.81,345.62,172.79,1
19062, Z,175.74,345.03,172.91,1
19079, Z,175.74,344.43,173.01,1
19093, Z,175.76,343.9,173.06,1
19107, Z,175.75,342.88,173.16,1
19128, Z,175.75,342.35,173.16,1
19145, Z,175.74,341.83,173.19,1
19162, Z,175.77,341.32,173.24,1
19176, Z,175.75,340.79,173.29,1
19190, Z,175.75,339.76,173.39,1
19212, Z,175.78,339.32,173.41,1
19229, Z,175.8,338.9,173.49,1
19245, Z,175.88,338.49,173.53,1
19260, Z,175.92,338.03,173.58,1
19274, Z,176.05,337.13,173.74,1
19295, Z,176.12,336.67,173.85,1
19312, Z,176.21,336.23,173.93,1
19329, Z,176.27,335.72,174.01,1
19344, Z,176.25,335.17,174.15,1
19357, Z,176.28,334.04,174.41,1
19379, Z,176.3,333.36,174.48,1
19396, Z,176.35,332.84,174.56,1
19412, Z,176.4,332.35,174.61,1
19427, Z,176.38,331.83,174.73,1
