Elapsed Time (ms), Alphabet, Pitch, Yaw, Roll
8895, P,177.89,6.92,173.74
8912, P,177.94,7.08,173.73
8929, P,177.96,7.27,173.76
8943, P,178.07,7.6,173.77
8957, P,178.08,7.77,173.79
8978, P,178.13,7.96,173.8
8995, P,178.17,8.1,173.81
9012, P,178.17,8.26,173.82
9026, P,178.16,8.39,173.83
9040, P,178.18,8.65,173.86
9062, P,178.25,8.74,173.82
9079, P,178.27,8.82,173.83
9095, P,178.32,8.92,173.79
9110, P,178.36,9.02,173.78
9123, P,178.4,9.21,173.78
9145, P,178.4,9.27,173.78
9162, P,178.46,9.35,173.77
9179, P,178.53,9.43,173.73
9193, P,178.56,9.52,173.74
9207, P,178.66,9.7,173.71
9229, P,178.66,9.77,173.71
9245, P,178.67,9.82,173.67
9262, P,178.73,9.9,173.59
9276, P,178.74,9.97,173.58
9290, P,178.82,10.12,173.56
9312, P,178.84,10.17,173.55
9329, P,178.86,10.22,173.51
9345, P,178.89,10.25,173.5
9360, P,178.89,10.31,173.48
9374, P,178.95,10.42,173.4
9395, P,178.99,10.44,173.38
9412, P,179.0,10.48,173.4
9429, P,179.02,10.52,173.37
9444, P,179.03,10.56,173.34
9458, P,179.05,10.61,173.29
9472, P,179.06,10.69,173.3
9495, P,179.08,10.74,173.25
9514, P,179.08,10.79,173.27
9528, P,179.1,10.89,173.25
9542, P,179.11,10.98,173.24
9563, P,179.12,11.08,173.19
9580, P,179.14,11.14,173.19
9597, P,179.16,11.23,173.19
9611, P,179.18,11.3,173.19
9625, P,179.22,11.48,173.16
9647, P,179.25,11.58,173.15
9663, P,179.29,11.67,173.1
9680, P,179.29,11.76,173.12
9694, P,179.29,11.85,173.1
9708, P,179.32,12.01,173.05
9730, P,179.35,12.1,173.01
9747, P,179.36,12.2,173.03
9764, P,179.36,12.27,172.98
9778, P,179.38,12.38,172.98
9792, P,179.39,12.54,172.95
9814, P,179.41,12.61,172.95
9830, P,179.42,12.67,172.95
9847, P,179.44,12.74,172.95
9861, P,179.45,12.82,172.94
9875, P,179.49,12.93,172.95
9897, P,179.48,12.96,172.92
9914, P,179.5,13.0,172.93
9931, P,179.5,13.04,172.9
9945, P,179.54,13.14,172.87
9959, P,179.56,13.17,172.85
9981, P,179.56,13.21,172.84
9998, P,179.57,13.25,172.85
10015, P,179.57,13.29,172.85
10029, P,179.59,13.35,172.82
10043, C,179.59,13.41,172.83
10065, C,179.63,13.47,172.8
10082, C,179.65,13.52,172.78
10099, C,179.65,13.58,172.8
10112, C,179.67,13.65,172.77
10126, C,179.69,13.77,172.76
10148, C,179.68,13.83,172.78
10165, C,179.7,13.88,172.75
10182, C,179.71,13.91,172.78
10195, C,179.72,13.96,172.77
10209, C,179.71,14.03,172.83
10232, C,179.74,14.07,172.77
10248, C,179.75,14.11,172.72
10265, C,179.75,14.14,172.73
10279, C,179.76,14.16,172.75
10293, C,179.76,14.19,172.73
10314, C,179.76,14.19,172.74
10331, C,179.76,14.18,172.76
10348, C,179.76,14.19,172.75
10363, C,179.76,14.21,172.72
10377, C,179.76,14.25,172.72
10398, C,179.75,14.22,172.74
10415, C,179.72,14.21,172.73
10432, C,179.71,14.2,172.73
10447, C,179.69,14.18,172.71
10460, C,179.67,14.16,172.72
10481, C,179.65,14.15,172.73
10498, C,179.63,14.12,172.74
10516, C,179.6,14.12,172.77
10530, C,179.59,14.08,172.76
10544, C,179.56,14.08,172.72
10566, C,179.58,14.05,172.79
10583, C,179.59,14.05,172.75
10600, C,179.59,14.04,172.74
10614, C,179.6,14.04,172.74
10628, C,179.62,14.03,172.73
10649, C,179.63,14.04,172.7
10666, C,179.64,14.05,172.7
10683, C,179.65,14.06,172.67
10697, C,179.65,14.06,172.67
10711, C,179.66,14.08,172.66
10733, C,179.67,14.11,172.64
10749, C,179.67,14.16,172.62
10766, C,179.67,14.19,172.62
10781, C,179.67,14.22,172.63
10795, C,179.68,14.29,172.62
10816, C,179.67,14.36,172.62
10833, C,179.66,14.43,172.62
10849, C,179.6,14.53,172.65
10864, C,179.59,14.64,172.62
10878, C,179.58,14.9,172.64
10899, C,179.61,15.11,172.71
10916, C,179.6,15.39,172.78
10933, C,179.58,15.68,172.82
10947, C,179.59,16.05,172.85
10962, C,179.57,16.77,172.94
10983, C,179.58,17.43,173.02
11000, C,179.63,18.11,173.09
11016, C,179.67,18.75,173.16
11031, C,179.71,19.46,173.24
11045, C,179.8,20.66,173.38
11066, C,179.84,21.3,173.49
11083, C,179.87,21.87,173.54
11100, C,179.9,22.41,173.58
11115, C,179.95,22.92,173.57
11129, C,180.04,23.94,173.66
11143, C,180.1,24.36,173.68
11166, C,180.11,24.7,173.7
11183, C,180.13,25.06,173.71
11198, C,180.13,25.41,173.77
11212, C,180.16,26.19,173.8
11226, C,180.18,26.56,173.72
11249, C,180.23,26.91,173.73
11266, C,180.24,27.23,173.81
11282, C,180.26,27.56,173.83
11296, C,180.26,28.22,173.87
11310, C,180.28,28.55,173.9
11333, C,180.29,28.81,173.92
11349, C,180.32,29.07,173.93
11366, C,180.31,29.32,173.94
11380, C,180.32,29.88,173.98
11394, C,180.32,30.15,173.96
11416, C,180.33,30.43,173.92
11433, C,180.31,30.69,173.91
11450, C,180.32,30.93,173.9
11463, C,180.3,31.13,173.9
11477, C,180.25,31.59,173.91
11499, C,180.22,31.69,173.93
11516, C,180.24,31.88,173.86
11533, C,180.22,32.07,173.83
11547, C,180.22,32.46,173.84
11561, C,180.22,32.59,173.89
11583, C,180.23,32.7,173.87
11600, C,180.21,32.76,173.91
11616, C,180.19,32.8,173.89
11630, C,180.2,32.88,173.89
11644, C,180.19,33.18,174.01
11666, C,180.18,33.75,174.43
11683, C,180.13,34.05,174.43
11700, C,180.12,34.01,174.35
11713, C,180.11,33.84,174.3
11727, C,180.07,33.42,174.23
11749, C,180.03,32.45,174.04
11766, C,179.94,31.55,173.82
11783, C,179.88,30.52,173.52
11798, C,179.76,29.02,173.15
11811, C,179.64,28.06,172.95
11833, C,179.48,27.12,172.8
11850, C,179.39,26.22,172.7
11866, C,179.34,25.3,172.64
11881, C,179.33,24.44,172.6
11894, C,179.25,22.93,172.29
11917, C,179.39,22.65,171.88
11933, C,179.49,22.39,171.55
11950, C,179.69,22.32,171.25
11964, C,179.89,22.13,171.02
11978, C,180.13,21.56,170.61
12000, C,180.14,21.32,170.61
12017, C,180.07,20.89,170.49
12033, C,180.09,20.47,170.35
12048, Q,180.11,20.09,170.16
12062, Q,180.16,19.38,169.82
12083, Q,180.13,19.04,169.65
12100, Q,180.11,18.67,169.52
12117, Q,180.05,18.29,169.44
12131, Q,180.0,17.93,169.37
12145, Q,179.92,17.17,169.2
12167, Q,179.9,16.9,169.19
12183, Q,179.86,16.64,169.13
12200, Q,179.78,16.41,169.13
12215, Q,179.71,16.2,169.11
12229, Q,179.59,15.72,169.07
12250, Q,179.55,15.55,169.1
12267, Q,179.52,15.35,169.12
12284, Q,179.55,15.2,169.11
12298, Q,179.54,15.07,169.09
12312, Q,179.56,14.83,169.06
12333, Q,179.61,14.93,169.06
12350, Q,179.64,15.04,169.07
12367, Q,179.58,15.25,169.09
12382, Q,179.51,15.97,169.23
12396, Q,179.53,16.87,169.38
12410, Q,179.61,17.88,169.55
12433, Q,179.61,19.73,169.93
12450, Q,179.62,21.54,170.19
12465, Q,179.73,23.35,170.43
12479, Q,179.93,26.38,170.92
12493, Q,180.07,28.18,171.18
12516, Q,180.19,30.13,171.33
12534, Q,180.31,32.0,171.39
12549, Q,180.41,33.69,171.48
12563, Q,180.63,36.79,171.66
12577, Q,180.67,37.99,171.64
12600, Q,180.51,38.89,171.72
12617, Q,180.36,40.16,171.81
12633, Q,180.33,41.38,171.88
12647, Q,180.47,43.74,172.03
12661, Q,180.65,44.53,172.12
12683, Q,180.88,45.04,172.23
12700, Q,180.94,45.74,172.32
12716, Q,180.98,46.45,172.37
12730, Q,181.05,48.03,172.39
12744, Q,181.1,48.6,172.41
12767, Q,181.23,48.78,172.37
12783, Q,181.38,49.02,172.42
12800, Q,181.46,49.23,172.54
12814, Q,181.46,49.47,172.61
12828, Q,181.44,50.09,172.72
12850, Q,181.3,50.03,172.68
12867, Q,181.3,49.98,172.62
12884, Q,181.32,49.97,172.6
12897, Q,181.34,49.99,172.59
12911, Q,181.36,50.09,172.59
12933, Q,181.42,50.0,172.54
12950, Q,181.4,49.95,172.48
12967, Q,181.38,49.9,172.42
12981, Q,181.35,49.87,172.33
12995, Q,181.34,49.83,172.34
13017, Q,181.4,49.67,172.33
13033, Q,181.4,49.41,172.31
13050, Q,181.34,49.04,172.23
13064, Q,181.25,48.43,172.09
13078, Q,181.1,47.2,171.82
13100, Q,181.06,45.6,171.54
13117, Q,181.0,43.93,171.3
13134, Q,180.92,41.84,170.98
13148, Q,180.68,39.32,170.58
13162, Q,180.37,35.04,169.94
13183, Q,180.14,31.57,169.55
13200, Q,179.88,29.02,169.42
13216, Q,179.49,26.72,169.32
13231, Q,179.11,24.44,169.16
13245, Q,178.57,19.98,169.0
13267, Q,178.46,18.19,169.41
13283, Q,178.37,16.72,169.62
13300, Q,178.34,15.56,169.68
13315, Q,178.28,14.34,169.59
13329, Q,178.12,11.68,169.5
13350, Q,178.22,10.99,169.68
13367, Q,178.16,10.21,169.83
13383, Q,178.05,9.66,169.89
13398, Q,177.94,9.16,169.89
13412, Q,177.79,7.9,169.96
13433, Q,177.75,7.71,169.95
13450, Q,177.72,7.44,169.99
13466, Q,177.66,7.15,170.07
13482, Q,177.63,6.93,170.19
13496, Q,177.57,6.33,170.37
13516, Q,177.52,6.29,170.39
13533, Q,177.49,6.1,170.39
13550, Q,177.48,5.86,170.46
13565, Q,177.44,5.62,170.49
13579, Q,177.42,5.07,170.59
13593, Q,177.41,4.82,170.69
13617, Q,177.44,4.61,170.79
13635, Q,177.44,4.38,170.86
13649, Q,177.38,3.83,170.99
13663, Q,177.32,3.42,171.04
13686, Q,177.26,2.98,171.08
13702, Q,177.27,2.61,171.16
13719, Q,177.25,2.28,171.27
13733, Q,177.21,1.62,171.45
13747, Q,177.14,1.25,171.56
13769, Q,177.02,0.88,171.62
13785, Q,176.95,0.52,171.65
13802, Q,176.92,0.2,171.71
13816, Q,176.89,359.91,171.75
13830, Q,176.87,359.33,171.88
13852, Q,176.84,359.08,171.93
13869, Q,176.8,358.89,171.99
13885, Q,176.8,358.71,172.02
13900, Q,176.78,358.57,172.03
13913, Q,176.75,358.23,172.11
13935, Q,176.81,358.16,172.14
13952, Q,176.84,358.05,172.19
13969, Q,176.86,358.0,172.25
13983, Q,176.89,357.97,172.31
13997, Q,176.96,357.82,172.39
14019, Q,177.07,357.9,172.4
14035, Q,177.13,357.91,172.44
14051, Y,177.19,357.94,172.45
14067, Y,177.23,357.97,172.52
14081, Y,177.37,357.97,172.56
14102, Y,177.43,358.0,172.58
14119, Y,177.46,358.05,172.59
14135, Y,177.48,358.04,172.58
14151, Y,177.51,358.05,172.61
14164, Y,177.57,358.07,172.7
14178, Y,177.6,358.06,172.74
14202, Y,177.66,358.09,172.83
14219, Y,177.66,358.1,172.83
14234, Y,177.64,358.11,172.82
14248, Y,177.64,358.1,172.87
14262, Y,177.63,358.03,172.89
14285, Y,177.64,357.95,172.87
14302, Y,177.68,357.89,172.87
14317, Y,177.75,357.89,172.86
14331, Y,177.8,357.82,172.89
14345, Y,177.79,357.78,172.87
14368, Y,177.71,357.65,172.87
14385, Y,177.68,357.55,172.86
14401, Y,177.7,357.45,172.85
14415, Y,177.76,357.33,172.84
14429, Y,177.76,357.25,172.8
14452, Y,177.77,357.14,172.8
14468, Y,177.72,357.02,172.82
14490, Y,177.66,356.88,172.82
14501, Y,177.65,356.77,172.8
14515, Y,177.6,356.56,172.76
14539, Y,177.6,356.46,172.75
14557, Y,177.61,356.38,172.75
14571, Y,177.61,356.21,172.79
14585, Y,177.55,356.15,172.79
14606, Y,177.48,356.15,172.8
14622, Y,177.43,356.1,172.81
14639, Y,177.4,356.04,172.81
14669, Y,177.35,356.01,172.8
14685, Y,177.27,355.9,172.79
14703, Y,177.19,355.79,172.77
14720, Y,177.07,355.65,172.74
14737, Y,176.96,355.46,172.72
14753, Y,176.91,355.32,172.72
14770, Y,176.83,355.13,172.66
14785, Y,176.75,354.94,172.65
14799, Y,176.64,354.6,172.55
14814, Y,176.62,354.39,172.51
14837, Y,176.6,354.15,172.51
14854, Y,176.57,353.95,172.47
14870, Y,176.52,353.74,172.46
14886, Y,176.48,353.55,172.45
14900, Y,176.4,353.2,172.43
14914, Y,176.36,353.03,172.45
14937, Y,176.31,352.83,172.45
14954, Y,176.23,352.63,172.44
14970, Y,176.17,352.42,172.45
14985, Y,176.13,352.26,172.43
14999, Y,176.05,351.9,172.44
15021, Y,175.99,351.79,172.44
15037, Y,175.94,351.69,172.41
15054, Y,175.87,351.6,172.4
15068, Y,175.78,351.54,172.37
15082, Y,175.65,351.35,172.35
15103, Y,175.58,351.33,172.34
15120, Y,175.54,351.32,172.33
15137, Y,175.5,351.32,172.25
15152, Y,175.47,351.35,172.21
15166, Y,175.33,351.38,172.19
15180, Y,175.29,351.38,172.21
15203, Y,175.19,351.43,172.18
15220, Y,175.18,351.51,172.12
15236, Y,175.15,351.58,172.05
15250, Y,175.12,351.73,172.03
15264, Y,175.14,351.84,171.98
15287, Y,175.12,351.96,171.97
15306, Y,175.14,352.05,171.97
15319, Y,175.12,352.3,171.9
15333, Y,175.17,352.41,171.87
15355, Y,175.23,352.62,171.82
15372, Y,175.22,352.76,171.83
15389, Y,175.21,352.89,171.84
15403, Y,175.18,353.0,171.88
15417, Y,175.16,353.21,171.85
15439, Y,175.18,353.25,171.84
15455, Y,175.19,353.34,171.86
15472, Y,175.17,353.37,171.9
15486, Y,175.15,353.39,171.91
15500, Y,175.13,353.45,171.92
15522, Y,175.11,353.45,171.87
15539, Y,175.14,353.46,171.88
15555, Y,175.2,353.44,171.87
15570, Y,175.17,353.44,171.87
15584, Y,175.19,353.45,171.87
15605, Y,175.17,353.42,171.87
15622, Y,175.15,353.4,171.86
15638, Y,175.16,353.39,171.84
15654, Y,175.19,353.38,171.84
15667, Y,175.22,353.38,171.82
15689, Y,175.25,353.4,171.82
15705, Y,175.25,353.4,171.82
15722, Y,175.23,353.4,171.83
15737, Y,175.21,353.39,171.84
15751, Y,175.2,353.36,171.86
15765, Y,175.2,353.35,171.87
15789, Y,175.23,353.32,171.9
15805, Y,175.23,353.29,171.94
15821, Y,175.23,353.27,171.93
15835, Y,175.24,353.21,171.97
15855, Y,175.25,353.15,171.99
15872, Y,175.25,353.11,172.04
15889, Y,175.27,353.07,172.04
15904, Y,175.28,353.03,172.07
15918, Y,175.32,352.99,172.1
15932, Y,175.34,352.95,172.13
15956, Y,175.34,352.9,172.17
15972, Y,175.34,352.87,172.18
15988, Y,175.32,352.87,172.2
16002, Y,175.35,352.77,172.21
16016, Y,175.38,352.74,172.24
16038, Y,175.39,352.74,172.23
16055, T,175.39,352.72,172.25
16071, T,175.41,352.69,172.26
16085, T,175.39,352.68,172.23
16099, T,175.39,352.65,172.27
16122, T,175.39,352.61,172.32
16139, T,175.4,352.57,172.29
16155, T,175.37,352.56,172.26
16171, T,175.39,352.56,172.22
16185, T,175.39,352.54,172.23
16205, T,175.43,352.52,172.24
16222, T,175.44,352.51,172.24
16239, T,175.46,352.5,172.24
16253, T,175.48,352.5,172.24
16267, T,175.5,352.49,172.19
16289, T,175.56,352.52,172.2
16305, T,175.56,352.51,172.25
16322, T,175.56,352.49,172.25
16336, T,175.55,352.45,172.26
16350, T,175.52,352.38,172.26
16372, T,175.56,352.32,172.26
16389, T,175.56,352.27,172.3
16406, T,175.57,352.2,172.33
16420, T,175.55,352.05,172.37
16434, T,175.53,351.94,172.38
16456, T,175.51,351.79,172.35
16472, T,175.51,351.67,172.36
16489, T,175.54,351.55,172.36
16503, T,175.59,351.44,172.38
16517, T,175.61,351.26,172.39
16539, T,175.6,351.2,172.45
16556, T,175.57,351.19,172.46
16572, T,175.6,351.15,172.46
16586, T,175.6,351.14,172.5
16600, T,175.63,351.08,172.54
16622, T,175.62,351.07,172.56
16639, T,175.64,351.09,172.58
16656, T,175.63,351.06,172.57
16670, T,175.62,351.03,172.55
16684, T,175.64,350.98,172.57
16705, T,175.6,350.94,172.57
16722, T,175.62,350.92,172.55
16739, T,175.63,350.86,172.55
16754, T,175.61,350.82,172.55
16768, T,175.57,350.72,172.56
16789, T,175.56,350.63,172.56
16806, T,175.55,350.53,172.58
16822, T,175.54,350.45,172.59
16837, T,175.55,350.39,172.6
16852, T,175.53,350.25,172.64
16873, T,175.56,350.17,172.66
16889, T,175.57,350.1,172.66
16906, T,175.6,350.04,172.68
16921, T,175.6,349.98,172.7
16935, T,175.61,349.83,172.72
16956, T,175.6,349.76,172.75
16972, T,175.62,349.71,172.76
16989, T,175.63,349.63,172.78
17006, T,175.63,349.57,172.79
17018, T,175.63,349.49,172.8
17039, T,175.66,349.32,172.83
17056, T,175.67,349.22,172.82
17073, T,175.69,349.14,172.84
17088, T,175.71,349.06,172.87
17102, T,175.77,348.9,172.95
17116, T,175.76,348.84,172.93
17139, T,175.7,348.8,172.88
17156, T,175.71,348.76,172.87
17173, T,175.73,348.7,172.91
17185, T,175.74,348.64,172.91
17199, T,175.74,348.57,172.94
17223, T,175.73,348.61,172.94
17241, T,175.73,348.65,172.95
17255, T,175.74,348.65,172.95
17269, T,175.73,348.69,172.97
17291, T,175.76,348.82,172.96
17308, T,175.78,348.94,172.94
17325, T,175.8,349.05,172.95
17339, T,175.83,349.21,172.96
17353, T,175.83,349.31,172.98
17374, T,175.84,349.39,172.98
17392, T,175.85,349.47,173.0
17408, T,175.85,349.57,172.98
17422, T,175.85,349.64,172.92
17436, T,175.87,349.79,172.85
17457, T,175.87,349.87,172.87
17475, T,175.86,349.92,172.85
17491, T,175.86,349.96,172.84
17506, T,175.88,350.02,172.81
17519, T,175.91,350.17,172.75
17541, T,175.95,350.23,172.76
17558, T,175.97,350.35,172.74
17574, T,175.96,350.43,172.72
17589, T,175.96,350.53,172.7
17603, T,175.95,350.71,172.65
17625, T,175.96,350.8,172.64
17641, T,175.97,350.91,172.6
17658, T,176.01,350.99,172.6
17673, T,176.01,351.1,172.61
17687, T,176.0,351.26,172.55
17701, T,176.01,351.33,172.53
17725, T,176.01,351.36,172.51
17743, T,176.01,351.39,172.45
17756, T,175.99,351.47,172.37
17770, T,175.99,351.48,172.32
17792, T,175.98,351.49,172.32
17809, T,175.98,351.48,172.3
17826, T,175.98,351.47,172.29
17840, T,175.98,351.47,172.27
17854, T,175.99,351.52,172.25
17875, T,176.02,351.56,172.26
17893, T,176.01,351.55,172.29
17909, T,175.98,351.58,172.28
17923, T,175.97,351.58,172.3
17937, T,175.95,351.62,172.29
17959, T,175.92,351.6,172.3
17975, T,175.92,351.58,172.31
17992, T,175.92,351.59,172.31
18007, T,175.91,351.59,172.33
18021, T,175.88,351.58,172.34
18042, T,175.86,351.59,172.34
18059, Z,175.85,351.58,172.37
18076, Z,175.83,351.59,172.39
18090, Z,175.82,351.59,172.37
18104, Z,175.8,351.61,172.33
18125, Z,175.82,351.68,172.28
18142, Z,175.84,351.71,172.32
18159, Z,175.84,351.73,172.32
18174, Z,175.84,351.75,172.31
18188, Z,175.84,351.79,172.32
18202, Z,175.83,351.82,172.32
18226, Z,175.85,351.84,172.28
18242, Z,175.87,351.84,172.27
18258, Z,175.87,351.84,172.27
18272, Z,175.85,351.86,172.28
18286, Z,175.85,351.84,172.28
18309, Z,175.81,351.81,172.29
18327, Z,175.78,351.78,172.31
18341, Z,175.76,351.75,172.32
18355, Z,175.77,351.7,172.35
18377, Z,175.77,351.66,172.38
18394, Z,175.76,351.63,172.35
18410, Z,175.73,351.63,172.36
18425, Z,175.75,351.61,172.4
18439, Z,175.77,351.58,172.4
18461, Z,175.8,351.59,172.38
18477, Z,175.81,351.58,172.41
18494, Z,175.81,351.57,172.42
18508, Z,175.82,351.55,172.42
18522, Z,175.83,351.5,172.43
18544, Z,175.82,351.43,172.44
18560, Z,175.85,351.42,172.42
18577, Z,175.85,351.38,172.42
18592, Z,175.86,351.34,172.43
18606, Z,175.85,351.26,172.46
18627, Z,175.83,351.17,172.44
18643, Z,175.86,351.09,172.45
18660, Z,175.88,351.02,172.44
18676, Z,175.92,350.97,172.44
18690, Z,175.96,350.86,172.45
18710, Z,175.97,350.85,172.48
18727, Z,175.98,350.83,172.49
18744, Z,175.98,350.78,172.48
18759, Z,175.95,350.73,172.5
18773, Z,175.96,350.63,172.51
18794, Z,175.97,350.6,172.53
18811, Z,175.95,350.54,172.55
18827, Z,175.93,350.49,172.56
18843, Z,175.91,350.46,172.55
18856, Z,175.92,350.36,172.56
18870, Z,175.92,350.29,172.58
18894, Z,175.95,350.18,172.59
18910, Z,175.96,350.08,172.63
18927, Z,175.95,349.93,172.65
18940, Z,175.93,349.75,172.72
18954, Z,175.89,349.28,172.78
18977, Z,175.75,348.39,172.68
18996, Z,175.76,347.69,172.63
19009, Z,175.79,346.72,172.63
19024, Z,175.84,346.18,172.68
19045, Z,175.81,345.62,172.79
19062, Z,175.74,345.03,172.91
19079, Z,175.74,344.43,173.01
19093, Z,175.76,343.9,173.06
19107, Z,175.75,342.88,173.16
19128, Z,175.75,342.35,173.16
19145, Z,175.74,341.83,173.19
19162, Z,175.77,341.32,173.24
19176, Z,175.75,340.79,173.29
19190, Z,175.75,339.76,173.39
19212, Z,175.78,339.32,173.41
19229, Z,175.8,338.9,173.49
19245, Z,175.88,338.49,173.53
19260, Z,175.92,338.03,173.58
19274, Z,176.05,337.13,173.74
19295, Z,176.12,336.67,173.85
19312, Z,176.21,336.23,173.93
19329, Z,176.27,335.72,174.01
19344, Z,176.25,335.17,174.15
19357, Z,176.28,334.04,174.41
19379, Z,176.3,333.36,174.48
19396, Z,176.35,332.84,174.56
19412, Z,176.4,332.35,174.61
19427, Z,176.38,331.83,174.73
19441, Z,176.45,330.81,174.9
19455, Z,176.45,330.37,175.04
19479, Z,176.43,330.09,175.2
19497, Z,176.48,329.83,175.28
19511, Z,176.54,329.2,175.5
19525, Z,176.59,329.07,175.6
19547, Z,176.58,328.99,175.74
19564, Z,176.54,328.85,175.86
19580, Z,176.54,328.79,175.94
19594, Z,176.55,328.71,176.01
19608, Z,176.61,328.6,176.17
19631, Z,176.64,328.84,176.24
19647, Z,176.56,328.99,176.36
19663, Z,176.52,329.08,176.55
19678, Z,176.58,329.14,176.75
19692, Z,176.7,329.34,177.08
19713, Z,176.77,329.55,177.16
19730, Z,176.71,329.61,177.26
19747, Z,176.66,329.52,177.34
19761, Z,176.65,329.44,177.4
19776, Z,176.74,329.37,177.52
19797, Z,176.86,329.47,177.51
19814, Z,176.88,329.7,177.56
19831, Z,176.88,330.05,177.62
19845, Z,176.85,330.39,177.68
19859, Z,176.85,331.08,177.83
19880, Z,176.94,331.86,177.97
19897, Z,177.05,332.7,178.09
19914, Z,177.06,333.56,178.09
19929, Z,176.98,334.21,178.08
19942, Z,176.86,335.42,178.12
19964, Z,176.82,336.24,178.17
19985, Z,176.91,337.22,178.34
19998, Z,176.89,338.72,178.6
20012, Z,176.78,339.26,178.64
20035, Z,176.57,339.54,178.58
20051, Z,176.57,340.0,178.58
20068, W,176.67,340.58,178.58
20082, W,176.82,341.72,178.64
20096, W,176.91,342.1,178.52
20118, W,176.81,341.99,178.41
20134, W,176.71,341.98,178.39
20151, W,176.7,342.05,178.34
20165, W,176.77,342.32,178.32
20179, W,176.84,342.87,178.29
20201, W,176.88,343.2,178.19
20218, W,176.82,343.34,178.05
20235, W,176.7,343.44,177.99
20249, W,176.65,343.58,177.96
20263, W,176.59,343.93,177.9
20285, W,176.62,344.22,177.93
20301, W,176.65,344.54,177.89
20318, W,176.68,344.79,177.83
20332, W,176.67,344.97,177.76
20346, W,176.65,345.34,177.7
20368, W,176.65,345.52,177.71
20384, W,176.69,345.72,177.7
20401, W,176.72,345.97,177.72
20416, W,176.72,346.2,177.75
20430, W,176.69,346.58,177.68
20451, W,176.63,346.67,177.62
20468, W,176.66,346.79,177.61
20485, W,176.69,346.96,177.57
20499, W,176.72,347.15,177.54
20513, W,176.78,347.55,177.52
20535, W,176.78,347.63,177.54
20551, W,176.76,347.68,177.53
20568, W,176.75,347.74,177.54
20583, W,176.75,347.86,177.56
20597, W,176.76,348.09,177.6
20618, W,176.79,348.29,177.59
20634, W,176.77,348.41,177.49
20652, W,176.73,348.44,177.43
20667, W,176.72,348.43,177.39
20681, W,176.68,348.49,177.32
20694, W,176.71,348.49,177.3
20718, W,176.73,348.54,177.3
20736, W,176.74,348.64,177.27
20750, W,176.76,348.82,177.2
20765, W,176.76,348.93,177.18
20786, W,176.77,349.02,177.13
20803, W,176.78,349.07,177.12
20819, W,176.76,349.18,177.09
20834, W,176.75,349.29,177.05
20847, W,176.74,349.48,176.99
20870, W,176.7,349.54,177.04
20886, W,176.72,349.57,177.03
20903, W,176.71,349.61,177.01
20917, W,176.66,349.68,176.95
20931, W,176.62,349.79,176.94
20952, W,176.59,349.9,176.93
20970, W,176.58,349.97,176.97
20986, W,176.58,350.05,176.96
21001, W,176.59,350.12,176.95
21015, W,176.59,350.28,176.94
21036, W,176.59,350.38,176.92
21052, W,176.6,350.46,176.89
21069, W,176.6,350.54,176.84
21084, W,176.6,350.66,176.83
21098, W,176.58,350.85,176.76
21120, W,176.61,350.99,176.71
21136, W,176.63,351.09,176.66
21152, W,176.62,351.18,176.63
21168, W,176.61,351.28,176.61
21181, W,176.64,351.46,176.56
21203, W,176.64,351.56,176.55
21220, W,176.63,351.66,176.54
21236, W,176.64,351.78,176.51
21251, W,176.64,351.9,176.46
21265, W,176.65,352.13,176.42
21279, W,176.65,352.27,176.39
21303, W,176.62,352.34,176.32
21319, W,176.6,352.41,176.29
21335, W,176.61,352.48,176.24
21348, W,176.62,352.59,176.16
21363, W,176.66,352.65,176.13
21386, W,176.68,352.71,176.08
21402, W,176.69,352.78,176.05
21419, W,176.69,352.84,176.02
21432, W,176.68,353.01,175.97
21446, W,176.73,353.1,175.91
21469, W,176.74,353.23,175.88
21486, W,176.73,353.3,175.87
21502, W,176.71,353.4,175.89
21515, W,176.69,353.58,175.9
21530, W,176.65,353.7,175.83
21552, W,176.62,353.82,175.72
21569, W,176.62,353.97,175.68
21585, W,176.58,354.06,175.69
21599, W,176.55,354.29,175.63
21613, W,176.5,354.38,175.62
21636, W,176.48,354.5,175.59
21653, W,176.46,354.62,175.53
21669, W,176.46,354.78,175.44
21683, W,176.41,355.04,175.35
21697, W,176.36,355.2,175.3
21720, W,176.34,355.32,175.24
21736, W,176.32,355.47,175.19
21753, W,176.31,355.59,175.18
21766, W,176.32,355.89,175.08
21780, W,176.28,356.02,175.07
21803, W,176.29,356.13,175.1
21819, W,176.28,356.27,175.06
21836, W,176.25,356.43,175.05
21849, W,176.26,356.55,175.04
21863, W,176.27,356.8,174.97
21886, W,176.36,356.89,174.96
21903, W,176.42,357.01,174.95
21920, W,176.48,357.07,174.94
21933, W,176.5,357.13,174.95
21947, W,176.55,357.25,174.9
